序号,代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率（动态）,市净率
0,873693,阿为特,26.22,30.00%,6.05,4.28万,1.03亿,29.35%,26.22,20.30,20.38,20.17,12.32,21.10%,75.19,5.63
1,831526,凯华材料,21.16,29.98%,4.88,10.57万,2.03亿,29.12%,21.16,16.42,16.60,16.28,5.76,41.86%,87.56,8.56
2,836247,华密新材,17.21,24.98%,3.44,13.59万,2.17亿,27.96%,17.60,13.75,13.75,13.77,3.81,35.35%,49.06,4.90
3,301389,隆扬电子,18.82,20.03%,3.14,31.95万,5.72亿,17.47%,18.82,16.08,16.08,15.68,4.93,38.93%,74.90,2.47
4,300956,英力股份,22.84,20.02%,3.81,36.26万,8.12亿,8.04%,22.84,21.31,21.80,19.03,2.86,63.61%,208.38,2.99
5,688020,方邦股份,42.94,20.01%,7.16,8.05万,3.34亿,16.60%,42.94,37.00,37.80,35.78,3.52,9.98%,-60.97,2.36
6,301591,肯特股份,56.64,20.00%,9.44,13.49万,7.39亿,20.34%,56.64,47.04,47.06,47.20,1.95,67.65%,69.87,5.63
7,301366,一博科技,39.60,20.00%,6.60,20.66万,8.11亿,6.36%,39.60,37.50,37.98,33.00,3.11,37.77%,90.06,2.72
8,301086,鸿富瀚,41.40,20.00%,6.90,5.46万,2.12亿,21.36%,41.40,34.03,34.03,34.50,9.53,16.79%,33.52,1.92
9,300722,新余国科,27.36,20.00%,4.56,29.20万,7.48亿,20.00%,27.36,22.80,23.00,22.80,2.86,12.66%,194.30,10.59
10,300410,正业科技,7.21,19.97%,1.20,66.29万,4.61亿,20.80%,7.21,5.96,6.09,6.01,10.10,18.07%,-58.66,6.18
11,300947,德必集团,22.84,19.33%,3.70,34.96万,6.91亿,27.53%,22.90,17.63,18.10,19.14,1.49,37.66%,99.30,2.77
12,870357,雅葆轩,15.09,17.61%,2.26,7.24万,1.05亿,24.79%,15.98,12.80,12.85,12.83,4.81,31.21%,53.82,3.61
13,833751,惠同新材,9.56,17.59%,1.43,11.33万,1.08亿,31.98%,10.56,7.96,8.15,8.13,11.81,24.56%,24.80,2.21
14,873223,荣亿精密,3.49,17.11%,0.51,11.00万,0.37亿,30.20%,3.80,2.90,2.99,2.98,18.16,13.72%,-18.07,1.92
15,300500,启迪设计,13.30,16.06%,1.84,35.45万,4.51亿,13.00%,13.49,12.00,12.48,11.46,2.81,21.57%,62.04,1.89
16,300155,安居宝,6.11,15.94%,0.84,112.51万,5.81亿,26.76%,6.14,4.73,5.01,5.27,1.38,34.05%,-491.73,2.62
17,832171,志晟信息,6.94,15.67%,0.94,9.08万,0.62亿,26.83%,7.59,5.98,6.07,6.00,6.55,13.56%,-22.95,2.46
18,300967,晓鸣股份,13.38,14.16%,1.66,25.28万,3.12亿,18.34%,13.66,11.51,11.67,11.72,2.32,20.26%,-64.14,3.95
19,300008,天海防务,4.13,14.09%,0.51,301.90万,12.46亿,19.89%,4.34,3.62,3.64,3.62,6.14,18.33%,57.87,3.63
20,301548,崇德科技,67.01,14.04%,8.25,5.10万,3.33亿,19.45%,70.20,58.77,58.87,58.76,2.87,34.00%,34.91,2.75
21,832469,富恒新材,11.55,13.91%,1.41,8.29万,0.94亿,23.87%,12.51,10.09,10.10,10.14,5.17,14.24%,16.34,2.62
22,300400,劲拓股份,14.00,13.36%,1.65,38.73万,5.26亿,20.24%,14.55,12.05,12.05,12.35,5.06,16.08%,81.40,4.16
23,688602,康鹏科技,13.65,12.07%,1.47,47.97万,6.45亿,15.27%,14.50,12.64,12.85,12.18,2.25,52.37%,92.43,2.49
24,834058,华洋赛车,20.36,11.56%,2.11,2.18万,0.43亿,17.42%,20.88,17.70,18.14,18.25,1.71,15.54%,64.80,3.65
25,300602,飞荣达,16.22,10.49%,1.54,48.96万,7.81亿,15.60%,17.08,14.79,14.79,14.68,5.64,12.50%,99.51,2.53
26,000638,万方发展,4.48,10.07%,0.41,34.29万,1.47亿,11.55%,4.48,4.01,4.09,4.07,2.57,11.06%,-100.09,8.48
27,000514,渝 开 发,5.03,10.07%,0.46,148.23万,6.85亿,17.51%,5.03,4.23,4.23,4.57,3.06,17.57%,-40.53,1.14
28,301326,捷邦科技,30.86,10.06%,2.82,4.35万,1.30亿,15.23%,31.83,27.56,28.00,28.04,3.60,16.20%,-109.68,1.69
29,601606,长城军工,11.42,10.02%,1.04,39.61万,4.45亿,9.25%,11.42,10.46,10.50,10.38,5.29,5.47%,-59.12,3.21
30,830879,基康仪器,9.23,10.01%,0.84,3.96万,0.36亿,15.61%,9.43,8.12,8.45,8.39,16.72,7.55%,23.84,2.39
31,600843,上工申贝,9.89,10.01%,0.90,141.18万,13.82亿,6.01%,9.89,9.35,9.49,8.99,1.24,30.09%,109.11,2.12
32,837212,智新电子,6.93,10.00%,0.63,3.73万,0.25亿,17.14%,7.23,6.15,6.30,6.30,6.30,7.14%,238.66,1.85
33,603991,至正股份,34.87,10.00%,3.17,3.99万,1.34亿,12.21%,34.87,31.00,31.00,31.70,1.69,5.35%,-117.67,10.36
34,600225,卓朗科技,2.64,10.00%,0.24,44.29万,1.16亿,6.25%,2.64,2.49,2.50,2.40,1.45,1.30%,-59.31,4.35
35,002761,浙江建投,10.56,10.00%,0.96,175.16万,17.86亿,12.81%,10.56,9.33,9.46,9.60,2.87,16.20%,14.07,1.72
36,000702,正虹科技,6.82,10.00%,0.62,74.83万,4.96亿,15.81%,6.82,5.84,6.60,6.20,2.06,28.06%,-68.97,5.64
37,002900,哈三联,12.11,9.99%,1.10,31.40万,3.55亿,11.90%,12.11,10.80,10.95,11.01,5.06,18.37%,50.98,1.77
38,002897,意华股份,42.83,9.99%,3.89,22.71万,9.29亿,11.63%,42.83,38.30,38.72,38.94,3.52,13.91%,23.97,3.53
39,002886,沃特股份,16.41,9.99%,1.49,19.47万,3.18亿,8.11%,16.41,15.20,15.20,14.92,2.39,9.34%,198.32,2.49
40,603628,清源股份,18.07,9.98%,1.64,7.79万,1.41亿,0.00%,18.07,18.07,18.07,16.43,0.82,2.85%,112.84,3.94
41,002982,湘佳股份,20.83,9.98%,1.89,10.90万,2.21亿,10.30%,20.83,18.88,18.88,18.94,2.77,11.81%,-38.26,1.95
42,002669,康达新材,10.25,9.98%,0.93,22.51万,2.28亿,11.27%,10.25,9.20,9.34,9.32,3.95,7.41%,-31.56,1.07
43,002246,北化股份,11.03,9.97%,1.00,94.34万,9.96亿,14.36%,11.03,9.59,9.78,10.03,1.00,17.18%,-136.13,2.11
44,002218,拓日新能,3.98,9.94%,0.36,156.64万,6.18亿,3.87%,3.98,3.84,3.86,3.62,9.38,11.25%,553.95,1.34
45,430510,丰光精密,17.71,9.93%,1.60,7.47万,1.31亿,17.88%,18.78,15.90,16.38,16.11,5.26,11.95%,101.69,5.36
46,600620,天宸股份,6.42,9.93%,0.58,4.79万,0.31亿,0.00%,6.42,6.42,6.42,5.84,0.80,0.70%,-55.43,3.03
47,871857,泓禧科技,13.85,9.92%,1.25,4.03万,0.54亿,18.17%,14.54,12.25,12.63,12.60,5.55,5.44%,38.09,2.71
48,000620,新华联,2.44,9.91%,0.22,108.98万,2.66亿,0.00%,2.44,2.44,2.44,2.22,6.55,2.63%,173.15,2.66
49,301251,威尔高,31.16,9.87%,2.80,11.62万,3.59亿,17.88%,33.20,28.13,28.15,28.36,4.73,34.54%,50.22,2.90
50,300581,晨曦航空,9.48,9.72%,0.84,54.24万,5.02亿,14.35%,9.85,8.61,8.69,8.64,2.93,9.86%,-86.59,5.12
51,688702,盛科通信-U,40.25,9.38%,3.45,4.20万,1.64亿,9.38%,40.47,37.02,37.85,36.80,2.28,10.50%,-679.81,6.96
52,002843,泰嘉股份,17.50,9.31%,1.49,22.70万,3.91亿,8.49%,17.61,16.25,16.38,16.01,7.23,9.08%,34.56,3.25
53,300489,光智科技,21.14,9.08%,1.76,6.14万,1.26亿,11.71%,21.38,19.11,19.50,19.38,2.19,4.48%,-17.51,126.89
54,301419,阿莱德,28.79,8.97%,2.37,5.46万,1.56亿,14.16%,29.98,26.24,26.42,26.42,7.36,12.18%,163.38,3.01
55,688343,云天励飞-U,30.40,8.92%,2.49,11.54万,3.41亿,12.65%,30.87,27.34,28.04,27.91,2.85,4.47%,-19.58,2.52
56,300621,维业股份,10.61,8.82%,0.86,23.89万,2.42亿,13.54%,10.68,9.36,9.40,9.75,1.69,12.19%,126.26,2.56
57,873122,中纺标,47.50,8.80%,3.84,3.97万,1.87亿,15.92%,50.08,43.13,43.53,43.66,2.87,19.09%,-890.58,12.86
58,833346,威贸电子,12.25,8.70%,0.98,5.81万,0.71亿,15.35%,13.02,11.29,11.33,11.27,1.74,20.48%,26.49,2.24
59,301019,宁波色母,23.78,8.68%,1.90,5.65万,1.29亿,10.47%,23.78,21.49,21.71,21.88,1.47,9.68%,36.00,2.67
60,600266,城建发展,5.76,8.68%,0.46,213.69万,11.70亿,12.45%,5.77,5.11,5.20,5.30,1.01,9.92%,-9.40,0.62
61,000628,高新发展,56.14,8.29%,4.30,64.71万,35.22亿,10.01%,57.02,51.83,51.84,51.84,1.31,33.69%,143.32,9.27
62,300108,*ST吉药,1.98,8.20%,0.15,15.01万,0.28亿,13.66%,2.03,1.78,1.81,1.83,1.14,2.29%,-8.07,-4.10
63,836720,吉冈精密,9.38,8.06%,0.70,7.38万,0.68亿,14.63%,9.72,8.45,8.68,8.68,4.46,14.88%,42.54,3.88
64,872931,无锡鼎邦,8.94,7.71%,0.64,8.51万,0.77亿,22.65%,9.99,8.11,8.31,8.30,6.32,35.78%,20.23,2.36
65,300092,科新机电,12.17,7.70%,0.87,34.09万,4.06亿,10.35%,12.44,11.27,11.41,11.30,1.96,16.24%,17.50,2.21
66,600894,广日股份,13.09,7.38%,0.90,24.69万,3.18亿,8.20%,13.32,12.32,12.38,12.19,1.38,2.87%,-388.68,1.22
67,833580,科创新材,5.71,7.33%,0.39,4.51万,0.26亿,23.31%,6.46,5.22,5.37,5.32,9.36,8.07%,27.91,1.51
68,300527,中船应急,7.14,7.21%,0.48,50.22万,3.56亿,10.36%,7.35,6.66,6.75,6.66,3.67,5.21%,-148.49,2.83
69,837821,则成电子,12.82,7.19%,0.86,3.39万,0.43亿,14.55%,13.50,11.76,11.93,11.96,3.71,9.32%,63.22,1.78
70,871396,常辅股份,10.75,6.86%,0.69,1.18万,0.12亿,10.74%,10.98,9.90,10.11,10.06,5.75,2.81%,21.02,2.11
71,300093,金刚光伏,18.44,6.84%,1.18,69.99万,13.28亿,8.98%,19.75,18.20,18.80,17.26,3.16,32.51%,-11.84,-69.00
72,301076,新瀚新材,24.53,6.79%,1.56,14.80万,3.55亿,8.79%,24.67,22.65,22.94,22.97,2.72,21.34%,75.35,2.99
73,688668,鼎通科技,64.54,6.68%,4.04,11.98万,7.54亿,15.04%,68.00,58.90,62.52,60.50,1.52,12.09%,87.69,3.76
74,301567,贝隆精密,47.92,6.65%,2.99,7.07万,3.36亿,15.58%,51.20,44.20,44.49,44.93,2.31,39.29%,103.54,4.84
75,688629,华丰科技,32.09,6.61%,1.99,10.81万,3.43亿,16.98%,34.33,29.22,30.02,30.10,1.46,18.37%,357.12,9.77
76,833429,康比特,11.70,6.56%,0.72,2.66万,0.31亿,7.92%,11.76,10.89,11.02,10.98,5.61,3.32%,33.18,1.80
77,835438,戈碧迦,17.68,6.51%,1.08,11.55万,2.01亿,15.06%,18.57,16.07,16.55,16.60,2.04,15.31%,19.05,2.80
78,002851,麦格米特,31.15,6.46%,1.89,62.82万,19.27亿,7.93%,31.96,29.64,31.01,29.26,2.26,15.21%,28.18,3.58
79,838837,华原股份,5.94,6.45%,0.36,3.01万,0.18亿,10.93%,6.03,5.42,5.58,5.58,5.37,6.59%,16.54,1.78
80,833075,柏星龙,10.89,6.45%,0.66,1.74万,0.19亿,9.29%,10.98,10.03,10.33,10.23,6.81,7.05%,13.34,1.85
81,871753,天纺标,32.39,6.41%,1.95,6.14万,2.00亿,14.75%,34.50,30.01,30.76,30.44,2.50,28.77%,366.89,6.53
82,873001,纬达光电,9.44,6.31%,0.56,7.45万,0.68亿,11.94%,9.63,8.57,8.57,8.88,1.50,19.38%,49.65,1.92
83,301428,世纪恒通,28.00,6.30%,1.66,6.78万,1.82亿,10.21%,28.10,25.41,26.18,26.34,2.31,11.08%,34.09,2.20
84,603516,淳中科技,42.65,6.25%,2.51,14.24万,5.89亿,9.72%,43.55,39.65,39.90,40.14,1.05,7.06%,359.21,6.92
85,300901,中胤时尚,8.75,6.19%,0.51,17.57万,1.50亿,9.22%,8.87,8.11,8.25,8.24,1.72,7.32%,-219.09,2.12
86,873570,坤博精工,45.88,6.15%,2.66,1.32万,0.61亿,12.12%,48.46,43.22,43.33,43.22,5.46,15.72%,48.22,4.25
87,301123,奕东电子,24.23,5.99%,1.37,35.15万,8.25亿,15.14%,24.93,21.47,22.46,22.86,2.77,46.00%,71.77,1.89
88,837006,晟楠科技,12.97,5.96%,0.73,5.83万,0.76亿,13.15%,13.98,12.37,12.40,12.24,3.89,19.13%,-526.39,3.18
89,688185,康希诺,53.94,5.93%,3.02,3.78万,2.03亿,8.66%,55.24,50.83,50.83,50.92,3.85,3.30%,-19.62,2.61
90,430090,同辉信息,2.87,5.90%,0.16,8.47万,0.24亿,12.55%,2.98,2.64,2.71,2.71,4.63,4.93%,640.63,3.22
91,873806,云星宇,8.66,5.87%,0.48,13.07万,1.13亿,9.90%,8.98,8.17,8.21,8.18,3.42,17.21%,29.75,1.82
92,833454,同心传动,8.33,5.84%,0.46,4.96万,0.41亿,12.07%,8.69,7.74,7.80,7.87,5.26,8.27%,69.33,2.93
93,300922,天秦装备,15.24,5.83%,0.84,19.42万,2.97亿,10.49%,15.96,14.45,14.52,14.40,2.87,19.22%,59.73,2.80
94,872374,云里物里,9.62,5.83%,0.53,1.53万,0.15亿,10.01%,9.87,8.96,9.06,9.09,7.47,5.05%,23.15,3.02
95,300786,国林科技,12.96,5.80%,0.71,15.73万,2.03亿,8.49%,13.20,12.16,12.16,12.25,4.21,10.94%,-139.05,1.96
96,601233,桐昆股份,15.80,5.76%,0.86,103.83万,16.28亿,6.89%,15.98,14.95,14.95,14.94,3.48,4.57%,16.42,1.06
97,301323,新莱福,36.29,5.71%,1.96,5.97万,2.10亿,11.10%,36.50,32.69,33.79,34.33,3.82,24.18%,26.23,1.90
98,837748,路桥信息,15.10,5.59%,0.80,2.16万,0.33亿,15.17%,16.20,14.03,14.35,14.30,2.89,16.08%,-42.20,3.88
99,301418,协昌科技,37.83,5.58%,2.00,3.51万,1.32亿,10.47%,39.00,35.25,35.69,35.83,5.64,19.14%,36.12,1.73
100,301555,惠柏新材,38.55,5.56%,2.03,7.73万,2.94亿,6.38%,39.00,36.67,36.67,36.52,1.21,33.51%,-184.68,3.32
101,832885,星辰科技,6.30,5.53%,0.33,5.89万,0.37亿,8.88%,6.39,5.86,5.93,5.97,4.84,6.83%,49.57,2.87
102,430418,苏轴股份,16.05,5.52%,0.84,2.87万,0.46亿,8.74%,16.38,15.05,15.23,15.21,3.70,4.01%,16.59,3.11
103,301282,金禄电子,19.50,5.52%,1.02,11.09万,2.09亿,7.36%,19.50,18.14,18.29,18.48,2.82,15.38%,56.84,1.76
104,301357,北方长龙,39.99,5.51%,2.09,5.03万,2.00亿,6.97%,40.64,38.00,38.50,37.90,2.03,29.56%,193.28,2.38
105,833427,华维设计,10.00,5.49%,0.52,1.17万,0.11亿,18.04%,10.49,8.78,9.44,9.48,7.62,2.38%,85.61,3.15
106,000420,吉林化纤,4.27,5.43%,0.22,210.64万,8.84亿,5.93%,4.29,4.05,4.11,4.05,1.06,8.57%,125.09,2.40
107,300536,*ST农尚,10.69,5.32%,0.54,18.33万,1.89亿,10.84%,10.79,9.69,9.92,10.15,1.10,6.25%,58.30,5.10
108,002586,*ST围海,1.79,5.29%,0.09,5.08万,0.09亿,0.59%,1.79,1.78,1.79,1.70,0.30,0.57%,-8.22,0.68
109,603396,金辰股份,44.00,5.29%,2.21,11.88万,5.22亿,5.98%,45.00,42.50,43.00,41.79,4.66,10.24%,48.07,2.40
110,833394,民士达,15.93,5.29%,0.80,2.50万,0.39亿,8.33%,16.00,14.74,15.22,15.13,3.62,5.92%,28.58,3.51
111,603383,顶点软件,42.99,5.24%,2.14,9.17万,3.92亿,7.03%,44.12,41.25,41.25,40.85,1.59,5.40%,113.52,5.56
112,002141,*ST贤丰,1.22,5.17%,0.06,33.34万,0.41亿,0.86%,1.22,1.21,1.22,1.16,0.94,2.94%,-2249.58,1.34
113,603879,ST永悦,3.28,5.13%,0.16,32.82万,1.07亿,6.09%,3.28,3.09,3.12,3.12,0.67,9.13%,-24.28,2.82
114,300810,中科海讯,18.87,5.13%,0.92,5.44万,1.01亿,7.58%,19.14,17.78,18.16,17.95,2.56,4.77%,-40.59,2.67
115,600666,ST瑞德,1.44,5.11%,0.07,32.64万,0.47亿,2.19%,1.44,1.41,1.44,1.37,1.39,1.35%,-61.97,3.81
116,872895,花溪科技,8.24,5.10%,0.40,1.48万,0.12亿,11.22%,8.58,7.70,7.81,7.84,4.48,7.99%,57.65,2.13
117,300589,江龙船艇,12.85,5.07%,0.62,28.26万,3.65亿,8.59%,13.30,12.25,12.33,12.23,3.42,12.69%,87.47,5.81
118,002535,林州重机,3.53,5.06%,0.17,45.94万,1.63亿,8.93%,3.70,3.40,3.41,3.36,2.19,6.26%,26.04,4.97
119,836961,西磁科技,15.23,5.03%,0.73,2.00万,0.30亿,10.34%,15.65,14.15,14.48,14.50,4.05,11.42%,30.53,3.96
120,600078,ST澄星,8.14,5.03%,0.39,11.13万,0.89亿,6.19%,8.14,7.66,7.75,7.75,1.08,1.68%,-182.48,2.91
121,300159,新研股份,3.14,5.02%,0.15,276.27万,8.49亿,19.06%,3.39,2.82,2.96,2.99,1.03,18.77%,-17.98,-148.50
122,603880,ST南卫,3.98,5.01%,0.19,7.56万,0.30亿,1.32%,3.98,3.93,3.98,3.79,1.68,2.62%,166.76,2.47
123,836221,易实精密,14.05,5.01%,0.67,2.39万,0.33亿,11.21%,14.67,13.17,13.35,13.38,2.99,8.29%,23.31,3.68
124,831689,克莱特,12.18,5.00%,0.58,2.49万,0.30亿,12.16%,12.87,11.46,11.68,11.60,7.93,6.97%,17.19,1.93
125,000564,ST大集,2.10,5.00%,0.10,190.50万,3.95亿,5.00%,2.10,2.00,2.01,2.00,1.87,1.25%,-76.98,3.25
126,873706,铁拓机械,10.78,4.97%,0.51,3.35万,0.36亿,8.57%,11.07,10.19,10.28,10.27,5.18,15.79%,17.40,2.02
127,301131,聚赛龙,41.44,4.96%,1.96,6.95万,2.90亿,10.84%,43.28,39.00,39.30,39.48,2.17,30.11%,34.25,2.47
128,830896,旺成科技,8.08,4.94%,0.38,1.53万,0.12亿,5.06%,8.24,7.85,7.95,7.70,5.22,6.02%,26.97,2.01
129,603098,森特股份,10.65,4.93%,0.50,27.03万,2.79亿,7.88%,10.66,9.86,10.19,10.15,3.55,5.02%,67.08,2.11
130,836699,海达尔,18.55,4.92%,0.87,3.69万,0.69亿,13.97%,20.00,17.53,17.90,17.68,2.52,29.24%,13.16,3.11
131,002940,昂利康,18.35,4.92%,0.86,5.22万,0.94亿,7.15%,18.62,17.37,17.52,17.49,1.70,2.82%,32.79,2.31
132,300118,东方日升,15.17,4.91%,0.71,150.03万,22.53亿,7.26%,15.57,14.52,14.75,14.46,3.99,16.28%,-15.47,1.16
133,838670,恒进感应,8.77,4.90%,0.41,5.01万,0.45亿,16.99%,9.60,8.18,8.31,8.36,5.69,7.60%,71.15,2.59
134,001239,永达股份,18.04,4.88%,0.84,15.88万,2.81亿,7.44%,18.18,16.90,17.17,17.20,3.96,31.58%,68.16,3.49
135,688515,裕太微-U,65.23,4.87%,3.03,2.41万,1.58亿,10.72%,69.00,62.33,63.48,62.20,3.47,5.27%,-24.09,2.94
136,688519,南亚新材,28.00,4.87%,1.30,4.06万,1.12亿,7.94%,28.62,26.50,26.71,26.70,1.45,1.73%,166.93,2.77
137,301399,英特科技,34.39,4.85%,1.59,4.94万,1.72亿,11.40%,36.79,33.05,33.06,32.80,4.33,22.45%,71.47,2.37
138,837023,芭薇股份,13.89,4.83%,0.64,5.47万,0.72亿,14.42%,14.27,12.36,12.68,13.25,1.55,22.86%,37.60,3.21
139,600234,*ST科新,2.39,4.82%,0.11,14.73万,0.34亿,9.65%,2.39,2.17,2.17,2.28,1.38,7.27%,-21.34,1.49
140,870726,鸿智科技,18.99,4.80%,0.87,2.63万,0.49亿,9.05%,19.19,17.55,18.00,18.12,2.03,22.45%,27.96,3.14
141,300995,奇德新材,19.48,4.79%,0.89,7.39万,1.45亿,11.67%,20.36,18.19,18.35,18.59,1.42,25.04%,118.32,2.58
142,603023,*ST威帝,2.19,4.78%,0.10,18.78万,0.40亿,5.74%,2.19,2.07,2.07,2.09,1.10,3.34%,70.21,1.58
143,000851,ST高鸿,2.64,4.76%,0.12,89.39万,2.34亿,5.95%,2.65,2.50,2.50,2.52,0.93,7.90%,7.17,1.02
144,838701,豪声电子,14.84,4.73%,0.67,5.75万,0.85亿,10.66%,15.31,13.80,14.13,14.17,2.76,23.49%,2.83,1.79
145,430300,辰光医疗,8.26,4.69%,0.37,2.26万,0.19亿,9.13%,8.59,7.87,7.96,7.89,4.01,3.76%,-19.58,2.53
146,871642,通易航天,8.71,4.69%,0.39,7.47万,0.66亿,10.94%,9.29,8.38,8.38,8.32,2.80,13.63%,-31.04,3.75
147,833030,立方控股,8.71,4.69%,0.39,1.66万,0.14亿,10.58%,9.10,8.22,8.25,8.32,4.66,7.40%,-22.95,1.28
148,836717,瑞星股份,5.81,4.68%,0.26,1.23万,0.07亿,8.65%,5.94,5.46,5.56,5.55,5.39,3.63%,133.08,1.19
149,831906,舜宇精工,11.91,4.66%,0.53,2.02万,0.24亿,8.61%,12.33,11.35,11.40,11.38,3.93,8.13%,-338.98,1.43
150,834021,流金科技,3.60,4.65%,0.16,15.81万,0.56亿,12.21%,3.72,3.30,3.40,3.44,2.62,6.75%,112.38,1.68
151,870204,沪江材料,10.84,4.63%,0.48,4.06万,0.44亿,12.55%,11.39,10.09,10.36,10.36,3.65,10.59%,19.10,1.67
152,001314,亿道信息,44.96,4.63%,1.99,12.57万,5.75亿,8.66%,47.27,43.55,43.55,42.97,2.44,24.28%,-193.93,3.09
153,002325,*ST洪涛,1.13,4.63%,0.05,10.14万,0.11亿,0.00%,1.13,1.13,1.13,1.08,0.13,0.71%,-5.03,1.30
154,871553,凯腾精工,3.85,4.62%,0.17,2.47万,0.10亿,9.51%,3.98,3.63,3.68,3.68,5.14,2.69%,445.97,1.68
155,603225,新凤鸣,15.41,4.62%,0.68,35.83万,5.47亿,5.23%,15.50,14.73,14.75,14.73,2.17,2.35%,21.35,1.43
156,600836,*ST易连,0.91,4.60%,0.04,50.11万,0.43亿,9.20%,0.91,0.83,0.83,0.87,1.44,7.53%,-17.61,0.55
157,600764,中国海防,20.57,4.52%,0.89,14.23万,2.90亿,8.23%,21.12,19.50,19.74,19.68,2.91,2.00%,934.58,1.81
158,873132,泰鹏智能,13.22,4.51%,0.57,1.23万,0.16亿,6.56%,13.39,12.56,12.69,12.65,3.15,8.50%,11.28,3.14
159,831167,鑫汇科,11.14,4.50%,0.48,1.14万,0.13亿,10.69%,11.48,10.34,10.73,10.66,3.66,4.52%,20.22,2.10
160,301248,杰创智能,15.80,4.50%,0.68,19.52万,3.23亿,14.48%,17.96,15.77,16.50,15.12,2.42,19.18%,450.58,1.54
161,832175,东方碳素,9.11,4.47%,0.39,1.92万,0.17亿,7.00%,9.20,8.59,8.69,8.72,2.40,3.17%,17.18,1.24
162,835184,国源科技,5.67,4.42%,0.24,1.68万,0.09亿,7.55%,5.77,5.36,5.43,5.43,3.67,1.89%,111.91,1.28
163,873726,卓兆点胶,18.94,4.41%,0.80,1.40万,0.26亿,7.88%,19.04,17.61,18.42,18.14,3.02,8.03%,-31.89,2.53
164,688183,生益电子,16.11,4.41%,0.68,33.27万,5.46亿,13.80%,17.63,15.50,15.50,15.43,0.99,10.79%,126.67,3.39
165,831278,泰德股份,4.05,4.38%,0.17,3.66万,0.15亿,9.28%,4.14,3.78,3.89,3.88,4.76,3.75%,27.52,1.76
166,000595,宝塔实业,4.30,4.37%,0.18,53.79万,2.32亿,9.71%,4.50,4.10,4.16,4.12,4.83,4.73%,-72.35,10.08
167,002949,华阳国际,11.99,4.35%,0.50,20.79万,2.54亿,9.83%,12.64,11.51,12.63,11.49,3.51,13.90%,189.36,1.60
168,300041,回天新材,8.43,4.33%,0.35,40.58万,3.38亿,8.29%,8.60,7.93,8.10,8.08,3.76,7.45%,14.85,1.74
169,002929,润建股份,35.19,4.30%,1.45,16.68万,5.75亿,6.31%,35.27,33.14,33.98,33.74,2.38,7.99%,19.37,1.63
170,835892,中科美菱,9.47,4.30%,0.39,2.64万,0.24亿,8.26%,9.59,8.84,9.09,9.08,3.54,9.45%,49.97,1.53
171,873169,七丰精工,5.86,4.27%,0.24,2.09万,0.12亿,10.68%,6.15,5.55,5.63,5.62,5.13,4.14%,75.17,1.55
172,002999,天禾股份,6.86,4.26%,0.28,39.64万,2.77亿,10.03%,7.24,6.58,6.63,6.58,2.60,11.61%,86.64,2.00
173,873690,捷众科技,12.85,4.22%,0.52,1.67万,0.22亿,11.44%,13.53,12.12,12.33,12.33,4.54,9.15%,13.31,1.62
174,603058,永吉股份,8.41,4.21%,0.34,19.68万,1.62亿,6.20%,8.41,7.91,8.07,8.07,2.12,4.71%,21.81,3.24
175,832978,开特股份,9.66,4.21%,0.39,2.94万,0.28亿,8.52%,9.96,9.17,9.32,9.27,4.65,3.29%,15.07,2.78
176,430425,乐创技术,15.38,4.20%,0.62,1.54万,0.24亿,9.55%,15.95,14.54,14.81,14.76,3.93,5.25%,28.33,2.26
177,873576,天力复合,21.65,4.19%,0.87,1.26万,0.27亿,7.70%,22.00,20.40,20.83,20.78,4.13,3.89%,33.08,4.78
178,835207,众诚科技,7.72,4.18%,0.31,3.71万,0.29亿,9.72%,7.95,7.23,7.41,7.41,2.75,10.55%,220.12,2.16
179,002977,天箭科技,29.45,4.17%,1.18,4.84万,1.42亿,6.30%,29.80,28.02,28.21,28.27,3.04,7.46%,126.80,3.20
180,430564,天润科技,9.02,4.16%,0.36,2.91万,0.26亿,9.70%,9.24,8.40,8.65,8.66,3.40,8.61%,-26.29,2.14
181,301387,光大同创,46.66,4.15%,1.86,5.83万,2.67亿,11.70%,48.88,43.64,43.99,44.80,2.55,30.66%,77.87,2.19
182,300295,三六五网,13.31,4.15%,0.53,60.51万,7.36亿,14.55%,13.36,11.50,11.98,12.78,1.19,36.12%,97.24,2.07
183,871245,威博液压,11.56,4.14%,0.46,0.90万,0.10亿,6.85%,11.70,10.94,11.20,11.10,5.57,3.68%,20.72,1.70
184,300644,南京聚隆,28.22,4.13%,1.12,31.22万,9.05亿,15.24%,31.13,27.00,27.09,27.10,1.18,36.56%,33.27,3.44
185,600719,大连热电,8.85,4.12%,0.35,38.03万,3.37亿,11.88%,9.31,8.30,8.40,8.50,2.13,9.40%,35.44,6.24
186,873703,广厦环能,17.96,4.12%,0.71,2.02万,0.36亿,7.94%,18.48,17.11,17.37,17.25,3.10,6.89%,12.37,2.00
187,000519,中兵红箭,14.18,4.11%,0.56,94.56万,13.33亿,6.46%,14.44,13.56,13.75,13.62,3.13,6.79%,-361.24,1.89
188,301379,天山电子,26.40,4.10%,1.04,6.28万,1.63亿,4.30%,26.40,25.31,25.31,25.36,2.18,9.41%,26.47,2.02
189,688093,世华科技,16.86,4.07%,0.66,2.66万,0.45亿,6.48%,17.15,16.10,16.16,16.20,2.94,1.05%,26.83,2.44
